name,unit,price_min,price_max,week_min,week_max,month_min,month_max,month_change,year_min,year_max,year_change,date,price_avg
আলু (মানভেদে),প্রতি কেজি,22.0,25.0,22.0,25.0,18.0,20.0,23.684210526315788,18.0,20.0,23.684210526315788,2023-04-06,23.5
আলু (মানভেদে),প্রতি কেজি,22.0,25.0,22.0,25.0,18.0,20.0,23.684210526315788,16.0,20.0,30.55555555555556,2023-04-07,23.5
আলু (মানভেদে),প্রতি কেজি,22.0,25.0,22.0,25.0,18.0,20.0,23.684210526315788,16.0,20.0,30.55555555555556,2023-04-08,23.5
আলু (মানভেদে),প্রতি কেজি,24.0,30.0,22.0,25.0,20.0,22.0,28.57142857142857,16.0,20.0,50.0,2023-04-09,27.0
আলু (মানভেদে),প্রতি কেজি,24.0,30.0,22.0,25.0,20.0,22.0,28.57142857142857,16.0,20.0,50.0,2023-04-10,27.0
আলু (মানভেদে),প্রতি কেজি,25.0,30.0,22.0,25.0,18.0,22.0,37.5,16.0,20.0,52.77777777777778,2023-04-11,27.5
আলু (মানভেদে),প্রতি কেজি,25.0,30.0,22.0,25.0,18.0,22.0,37.5,16.0,20.0,52.77777777777778,2023-04-12,27.5
আলু (মানভেদে),প্রতি কেজি,25.0,30.0,22.0,25.0,18.0,22.0,37.5,16.0,20.0,52.77777777777778,2023-04-13,27.5
আলু (মানভেদে),প্রতি কেজি,25.0,30.0,22.0,25.0,16.0,20.0,52.77777777777778,16.0,20.0,52.77777777777778,2023-04-15,27.5
আলু (মানভেদে),প্রতি কেজি,28.0,30.0,24.0,30.0,16.0,20.0,61.11111111111112,16.0,20.0,61.11111111111112,2023-04-16,29.0
আলু (মানভেদে),প্রতি কেজি,28.0,30.0,24.0,30.0,16.0,20.0,61.11111111111112,16.0,20.0,61.11111111111112,2023-04-17,29.0
আলু (মানভেদে),প্রতি কেজি,28.0,30.0,25.0,30.0,16.0,20.0,61.11111111111112,16.0,20.0,61.11111111111112,2023-04-18,29.0
আলু (মানভেদে),প্রতি কেজি,25.0,30.0,28.0,30.0,16.0,20.0,52.77777777777778,16.0,20.0,52.77777777777778,2023-04-24,27.5
আলু (মানভেদে),প্রতি কেজি,27.0,30.0,28.0,30.0,20.0,25.0,26.666666666666668,16.0,20.0,58.333333333333336,2023-04-25,28.5
আলু (মানভেদে),প্রতি কেজি,28.0,30.0,28.0,30.0,20.0,25.0,28.88888888888889,16.0,20.0,61.11111111111112,2023-04-26,29.0
আলু (মানভেদে),প্রতি কেজি,32.0,35.0,28.0,30.0,20.0,25.0,48.888888888888886,18.0,20.0,76.31578947368422,2023-04-27,33.5
আলু (মানভেদে),প্রতি কেজি,32.0,35.0,28.0,30.0,20.0,25.0,48.888888888888886,16.0,20.0,86.11111111111111,2023-04-28,33.5
আলু (মানভেদে),প্রতি কেজি,32.0,35.0,28.0,30.0,22.0,25.0,42.5531914893617,16.0,20.0,86.11111111111111,2023-04-29,33.5
আলু (মানভেদে),প্রতি কেজি,30.0,35.0,28.0,30.0,22.0,25.0,38.297872340425535,16.0,20.0,80.55555555555556,2023-04-30,32.5
আলু (মানভেদে),প্রতি কেজি,30.0,35.0,27.0,30.0,22.0,25.0,38.297872340425535,16.0,20.0,80.55555555555556,2023-05-02,32.5
আলু (মানভেদে),প্রতি কেজি,30.0,35.0,28.0,30.0,22.0,25.0,38.297872340425535,16.0,20.0,80.55555555555556,2023-05-03,32.5
আলু (মানভেদে),প্রতি কেজি,32.0,35.0,32.0,35.0,22.0,25.0,42.5531914893617,16.0,20.0,86.11111111111111,2023-05-05,33.5
আলু (মানভেদে),প্রতি কেজি,32.0,37.0,32.0,35.0,22.0,25.0,46.80851063829788,16.0,20.0,91.66666666666666,2023-05-06,34.5
আলু (মানভেদে),প্রতি কেজি,35.0,38.0,30.0,35.0,22.0,25.0,55.319148936170215,16.0,20.0,102.77777777777776,2023-05-07,36.5
আলু (মানভেদে),প্রতি কেজি,35.0,40.0,30.0,35.0,22.0,25.0,59.57446808510638,16.0,20.0,108.33333333333331,2023-05-08,37.5
আলু (মানভেদে),প্রতি কেজি,35.0,40.0,30.0,35.0,24.0,30.0,38.88888888888889,16.0,20.0,108.33333333333331,2023-05-09,37.5
আলু (মানভেদে),প্রতি কেজি,35.0,40.0,30.0,35.0,24.0,30.0,38.88888888888889,18.0,20.0,97.36842105263158,2023-05-10,37.5
আলু (মানভেদে),প্রতি কেজি,35.0,40.0,30.0,35.0,25.0,30.0,36.36363636363637,18.0,22.0,87.5,2023-05-11,37.5
আলু (মানভেদে),প্রতি কেজি,35.0,40.0,32.0,35.0,25.0,30.0,36.36363636363637,18.0,25.0,74.4186046511628,2023-05-12,37.5
আলু (মানভেদে),প্রতি কেজি,35.0,40.0,32.0,37.0,25.0,30.0,36.36363636363637,18.0,25.0,74.4186046511628,2023-05-13,37.5
আলু (মানভেদে),প্রতি কেজি,35.0,40.0,35.0,38.0,25.0,30.0,36.36363636363637,18.0,25.0,74.4186046511628,2023-05-14,37.5
আলু (মানভেদে),প্রতি কেজি,35.0,40.0,35.0,40.0,25.0,30.0,36.36363636363637,18.0,25.0,74.4186046511628,2023-05-15,37.5
আলু (মানভেদে),প্রতি কেজি,35.0,40.0,35.0,40.0,28.0,30.0,29.310344827586203,18.0,22.0,87.5,2023-05-16,37.5
আলু (মানভেদে),প্রতি কেজি,35.0,40.0,35.0,40.0,28.0,30.0,29.310344827586203,18.0,25.0,74.4186046511628,2023-05-17,37.5
আলু (মানভেদে),প্রতি কেজি,35.0,40.0,35.0,40.0,28.0,30.0,29.310344827586203,18.0,25.0,74.4186046511628,2023-05-18,37.5
আলু (মানভেদে),প্রতি কেজি,35.0,40.0,35.0,40.0,28.0,30.0,29.310344827586203,18.0,25.0,74.4186046511628,2023-05-19,37.5
আলু (মানভেদে),প্রতি কেজি,35.0,40.0,35.0,40.0,28.0,30.0,29.310344827586203,18.0,25.0,74.4186046511628,2023-05-21,37.5
আলু (মানভেদে),প্রতি কেজি,35.0,42.0,35.0,40.0,28.0,30.0,32.758620689655174,18.0,25.0,79.06976744186046,2023-05-22,38.5
আলু (মানভেদে),প্রতি কেজি,40.0,42.0,35.0,40.0,28.0,30.0,41.37931034482759,18.0,25.0,90.69767441860463,2023-05-23,41.0
আলু (মানভেদে),প্রতি কেজি,40.0,42.0,35.0,40.0,25.0,30.0,49.09090909090909,18.0,25.0,90.69767441860463,2023-05-24,41.0
আলু (মানভেদে),প্রতি কেজি,36.0,40.0,35.0,40.0,27.0,30.0,33.33333333333333,18.0,25.0,76.74418604651163,2023-05-25,38.0
আলু (মানভেদে),প্রতি কেজি,40.0,42.0,35.0,40.0,28.0,30.0,41.37931034482759,18.0,25.0,90.69767441860463,2023-05-26,41.0
আলু (মানভেদে),প্রতি কেজি,35.0,40.0,35.0,40.0,32.0,35.0,11.940298507462686,18.0,25.0,74.4186046511628,2023-05-27,37.5
আলু (মানভেদে),প্রতি কেজি,38.0,40.0,35.0,40.0,32.0,35.0,16.417910447761194,18.0,25.0,81.3953488372093,2023-05-28,39.0
আলু (মানভেদে),প্রতি কেজি,38.0,40.0,35.0,42.0,32.0,35.0,16.417910447761194,20.0,25.0,73.33333333333333,2023-05-29,39.0
আলু (মানভেদে),প্রতি কেজি,38.0,40.0,40.0,42.0,30.0,35.0,20.0,20.0,25.0,73.33333333333333,2023-05-30,39.0
আলু (মানভেদে),প্রতি কেজি,36.0,40.0,40.0,42.0,30.0,35.0,16.923076923076923,20.0,25.0,68.88888888888889,2023-05-31,38.0
আলু (মানভেদে),প্রতি কেজি,36.0,40.0,40.0,42.0,30.0,35.0,16.923076923076923,20.0,25.0,68.88888888888889,2023-06-02,38.0
আলু (মানভেদে),প্রতি কেজি,36.0,40.0,38.0,40.0,30.0,35.0,16.923076923076923,18.0,25.0,76.74418604651163,2023-06-04,38.0
আলু (মানভেদে),প্রতি কেজি,36.0,40.0,38.0,40.0,32.0,35.0,13.432835820895525,18.0,25.0,76.74418604651163,2023-06-05,38.0
আলু (মানভেদে),প্রতি কেজি,36.0,40.0,38.0,40.0,32.0,37.0,10.144927536231885,18.0,25.0,76.74418604651163,2023-06-06,38.0
আলু (মানভেদে),প্রতি কেজি,36.0,40.0,36.0,40.0,35.0,38.0,4.10958904109589,20.0,25.0,68.88888888888889,2023-06-07,38.0
আলু (মানভেদে),প্রতি কেজি,36.0,40.0,36.0,40.0,35.0,40.0,1.3333333333333337,22.0,25.0,61.70212765957447,2023-06-10,38.0
আলু (মানভেদে),প্রতি কেজি,35.0,40.0,36.0,40.0,35.0,40.0,0.0,22.0,25.0,59.57446808510638,2023-06-11,37.5
আলু (মানভেদে),প্রতি কেজি,35.0,38.0,36.0,40.0,35.0,40.0,-2.666666666666667,22.0,25.0,55.319148936170215,2023-06-13,36.5
আলু (মানভেদে),প্রতি কেজি,35.0,38.0,36.0,40.0,35.0,40.0,-2.666666666666667,22.0,25.0,55.319148936170215,2023-06-14,36.5
আলু (মানভেদে),প্রতি কেজি,35.0,38.0,36.0,40.0,35.0,40.0,-2.666666666666667,22.0,25.0,55.319148936170215,2023-06-16,36.5
আলু (মানভেদে),প্রতি কেজি,35.0,38.0,35.0,40.0,35.0,40.0,-2.666666666666667,22.0,25.0,55.319148936170215,2023-06-19,36.5
আলু (মানভেদে),প্রতি কেজি,35.0,38.0,35.0,38.0,35.0,40.0,-2.666666666666667,22.0,25.0,55.319148936170215,2023-06-20,36.5
আলু (মানভেদে),প্রতি কেজি,35.0,38.0,35.0,38.0,40.0,42.0,-10.975609756097562,25.0,30.0,32.72727272727273,2023-06-23,36.5
আলু (মানভেদে),প্রতি কেজি,35.0,40.0,35.0,38.0,40.0,42.0,-8.536585365853659,25.0,30.0,36.36363636363637,2023-06-24,37.5
আলু (মানভেদে),প্রতি কেজি,35.0,40.0,35.0,38.0,36.0,40.0,-1.3157894736842104,28.0,30.0,29.310344827586203,2023-06-25,37.5
আলু (মানভেদে),প্রতি কেজি,35.0,40.0,35.0,38.0,40.0,42.0,-8.536585365853659,28.0,30.0,29.310344827586203,2023-06-26,37.5
আলু (মানভেদে),প্রতি কেজি,35.0,40.0,35.0,40.0,36.0,40.0,-1.3157894736842104,28.0,30.0,29.310344827586203,2023-07-02,37.5
আলু (মানভেদে),প্রতি কেজি,38.0,40.0,35.0,40.0,36.0,40.0,2.631578947368421,28.0,30.0,34.48275862068966,2023-07-04,39.0
আলু (মানভেদে),প্রতি কেজি,38.0,40.0,35.0,40.0,36.0,40.0,2.631578947368421,28.0,30.0,34.48275862068966,2023-07-06,39.0
আলু (মানভেদে),প্রতি কেজি,38.0,40.0,35.0,40.0,36.0,40.0,2.631578947368421,26.0,30.0,39.285714285714285,2023-07-07,39.0
আলু (মানভেদে),প্রতি কেজি,38.0,40.0,35.0,40.0,36.0,40.0,2.631578947368421,26.0,30.0,39.285714285714285,2023-07-08,39.0
আলু (মানভেদে),প্রতি কেজি,38.0,45.0,35.0,40.0,36.0,40.0,9.210526315789473,26.0,30.0,48.21428571428572,2023-07-10,41.5
আলু (মানভেদে),প্রতি কেজি,40.0,45.0,38.0,40.0,35.0,40.0,13.333333333333334,28.0,30.0,46.55172413793103,2023-07-12,42.5
আলু (মানভেদে),প্রতি কেজি,40.0,45.0,38.0,40.0,35.0,38.0,16.43835616438356,28.0,30.0,46.55172413793103,2023-07-13,42.5
আলু (মানভেদে),প্রতি কেজি,40.0,45.0,38.0,40.0,35.0,38.0,16.43835616438356,28.0,30.0,46.55172413793103,2023-07-16,42.5
আলু (মানভেদে),প্রতি কেজি,38.0,40.0,40.0,45.0,35.0,38.0,6.849315068493151,25.0,30.0,41.81818181818181,2023-07-22,39.0
আলু (মানভেদে),প্রতি কেজি,36.0,40.0,40.0,45.0,35.0,38.0,4.10958904109589,25.0,30.0,38.18181818181819,2023-07-23,38.0
আলু (মানভেদে),প্রতি কেজি,36.0,40.0,38.0,42.0,35.0,40.0,1.3333333333333337,25.0,30.0,38.18181818181819,2023-07-25,38.0
আলু (মানভেদে),প্রতি কেজি,36.0,40.0,36.0,40.0,35.0,40.0,1.3333333333333337,28.0,30.0,31.03448275862069,2023-07-30,38.0
আলু (মানভেদে),প্রতি কেজি,36.0,40.0,36.0,40.0,35.0,40.0,1.3333333333333337,28.0,30.0,31.03448275862069,2023-07-31,38.0
আলু (মানভেদে),প্রতি কেজি,36.0,40.0,36.0,40.0,38.0,40.0,-2.564102564102564,28.0,30.0,31.03448275862069,2023-08-04,38.0
আলু (মানভেদে),প্রতি কেজি,36.0,40.0,36.0,40.0,38.0,40.0,-2.564102564102564,28.0,30.0,31.03448275862069,2023-08-05,38.0
আলু (মানভেদে),প্রতি কেজি,36.0,40.0,36.0,40.0,38.0,40.0,-2.564102564102564,28.0,30.0,31.03448275862069,2023-08-07,38.0
আলু (মানভেদে),প্রতি কেজি,36.0,40.0,36.0,40.0,40.0,45.0,-10.588235294117649,28.0,30.0,31.03448275862069,2023-08-12,38.0
আলু (মানভেদে),প্রতি কেজি,36.0,40.0,36.0,40.0,40.0,45.0,-10.588235294117649,28.0,30.0,31.03448275862069,2023-08-13,38.0
আলু (মানভেদে),প্রতি কেজি,36.0,40.0,36.0,40.0,38.0,42.0,-5.0,26.0,30.0,35.714285714285715,2023-08-17,38.0
আলু (মানভেদে),প্রতি কেজি,36.0,40.0,36.0,40.0,38.0,40.0,-2.564102564102564,26.0,30.0,35.714285714285715,2023-08-19,38.0
আলু (মানভেদে),প্রতি কেজি,36.0,40.0,36.0,40.0,38.0,40.0,-2.564102564102564,26.0,30.0,35.714285714285715,2023-08-20,38.0
আলু (মানভেদে),প্রতি কেজি,36.0,45.0,36.0,40.0,36.0,40.0,6.578947368421052,24.0,30.0,50.0,2023-08-26,40.5
আলু (মানভেদে),প্রতি কেজি,42.0,45.0,36.0,42.0,36.0,40.0,14.473684210526317,24.0,30.0,61.11111111111112,2023-08-31,43.5
আলু (মানভেদে),প্রতি কেজি,42.0,45.0,40.0,45.0,36.0,40.0,14.473684210526317,24.0,30.0,61.11111111111112,2023-09-03,43.5
আলু (মানভেদে),প্রতি কেজি,42.0,45.0,40.0,45.0,36.0,40.0,14.473684210526317,24.0,30.0,61.11111111111112,2023-09-04,43.5
আলু (মানভেদে),প্রতি কেজি,42.0,45.0,40.0,45.0,36.0,40.0,14.473684210526317,24.0,30.0,61.11111111111112,2023-09-05,43.5
আলু (মানভেদে),প্রতি কেজি,42.0,45.0,42.0,45.0,36.0,40.0,14.473684210526317,24.0,30.0,61.11111111111112,2023-09-07,43.5
আলু (মানভেদে),প্রতি কেজি,42.0,45.0,42.0,45.0,36.0,40.0,14.473684210526317,24.0,30.0,61.11111111111112,2023-09-08,43.5
আলু (মানভেদে),প্রতি কেজি,42.0,45.0,42.0,45.0,36.0,40.0,14.473684210526317,25.0,30.0,58.18181818181818,2023-09-10,43.5
আলু (মানভেদে),প্রতি কেজি,42.0,45.0,42.0,45.0,36.0,40.0,14.473684210526317,24.0,30.0,61.11111111111112,2023-09-11,43.5
আলু (মানভেদে),প্রতি কেজি,45.0,50.0,42.0,45.0,36.0,40.0,25.0,23.0,30.0,79.24528301886792,2023-09-18,47.5
আলু (মানভেদে),প্রতি কেজি,45.0,50.0,42.0,45.0,36.0,40.0,25.0,23.0,30.0,79.24528301886792,2023-09-19,47.5
আলু (মানভেদে),প্রতি কেজি,42.0,45.0,43.0,50.0,36.0,42.0,11.538461538461538,23.0,30.0,64.15094339622641,2023-09-21,43.5
আলু (মানভেদে),প্রতি কেজি,42.0,45.0,43.0,50.0,36.0,42.0,11.538461538461538,23.0,30.0,64.15094339622641,2023-09-22,43.5
আলু (মানভেদে),প্রতি কেজি,42.0,45.0,45.0,50.0,36.0,42.0,11.538461538461538,23.0,30.0,64.15094339622641,2023-09-25,43.5
আলু (মানভেদে),প্রতি কেজি,42.0,45.0,45.0,50.0,36.0,45.0,7.4074074074074066,23.0,30.0,64.15094339622641,2023-09-26,43.5
আলু (মানভেদে),প্রতি কেজি,42.0,50.0,42.0,45.0,42.0,45.0,5.747126436781609,25.0,30.0,67.27272727272727,2023-10-03,46.0
আলু (মানভেদে),প্রতি কেজি,42.0,50.0,42.0,45.0,42.0,45.0,5.747126436781609,25.0,30.0,67.27272727272727,2023-10-04,46.0
আলু (মানভেদে),প্রতি কেজি,45.0,50.0,42.0,45.0,42.0,45.0,9.195402298850574,25.0,30.0,72.72727272727273,2023-10-05,47.5
আলু (মানভেদে),প্রতি কেজি,40.0,45.0,42.0,45.0,42.0,45.0,-2.2988505747126435,25.0,28.0,60.37735849056604,2023-10-08,42.5
আলু (মানভেদে),প্রতি কেজি,42.0,45.0,42.0,45.0,42.0,45.0,0.0,25.0,28.0,64.15094339622641,2023-10-09,43.5
আলু (মানভেদে),প্রতি কেজি,42.0,45.0,42.0,50.0,42.0,45.0,0.0,24.0,28.0,67.3076923076923,2023-10-10,43.5
আলু (মানভেদে),প্রতি কেজি,42.0,45.0,42.0,50.0,42.0,45.0,0.0,24.0,28.0,67.3076923076923,2023-10-11,43.5
আলু (মানভেদে),প্রতি কেজি,42.0,45.0,45.0,50.0,43.0,50.0,-6.451612903225806,24.0,28.0,67.3076923076923,2023-10-13,43.5
আলু (মানভেদে),প্রতি কেজি,42.0,45.0,42.0,45.0,43.0,50.0,-6.451612903225806,24.0,28.0,67.3076923076923,2023-10-16,43.5
আলু (মানভেদে),প্রতি কেজি,42.0,45.0,42.0,45.0,45.0,50.0,-8.421052631578947,24.0,28.0,67.3076923076923,2023-10-17,43.5
আলু (মানভেদে),প্রতি কেজি,44.0,50.0,42.0,45.0,45.0,50.0,-1.0526315789473684,24.0,28.0,80.76923076923077,2023-10-18,47.0
আলু (মানভেদে),প্রতি কেজি,45.0,50.0,42.0,45.0,45.0,50.0,0.0,24.0,28.0,82.6923076923077,2023-10-20,47.5
আলু (মানভেদে),প্রতি কেজি,48.0,50.0,42.0,45.0,42.0,45.0,12.643678160919542,24.0,28.0,88.46153846153845,2023-10-21,49.0
আলু (মানভেদে),প্রতি কেজি,48.0,50.0,42.0,45.0,42.0,45.0,12.643678160919542,24.0,28.0,88.46153846153845,2023-10-22,49.0
আলু (মানভেদে),প্রতি কেজি,48.0,50.0,42.0,45.0,42.0,45.0,12.643678160919542,24.0,28.0,88.46153846153845,2023-10-23,49.0
আলু (মানভেদে),প্রতি কেজি,50.0,55.0,44.0,50.0,42.0,45.0,20.6896551724138,24.0,28.0,101.92307692307692,2023-10-25,52.5
আলু (মানভেদে),প্রতি কেজি,52.0,55.0,45.0,50.0,42.0,45.0,22.988505747126435,24.0,30.0,98.14814814814817,2023-10-26,53.5
আলু (মানভেদে),প্রতি কেজি,52.0,55.0,45.0,50.0,42.0,45.0,22.988505747126435,24.0,30.0,98.14814814814817,2023-10-27,53.5
আলু (মানভেদে),প্রতি কেজি,52.0,55.0,48.0,50.0,42.0,45.0,22.988505747126435,24.0,30.0,98.14814814814817,2023-10-28,53.5
আলু (মানভেদে),প্রতি কেজি,55.0,60.0,48.0,50.0,42.0,45.0,32.18390804597701,25.0,30.0,109.09090909090908,2023-10-30,57.5
আলু (মানভেদে),প্রতি কেজি,55.0,60.0,48.0,50.0,42.0,45.0,32.18390804597701,25.0,30.0,109.09090909090908,2023-10-31,57.5
